,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2010-07-26,1115.01,0.011137930955885444,28.2073771817207,1.7,256861.0,151049.0,407910.0,22.73,10525.43,2296.43,2.994,8.39,665.22,107.15,1129.800049,67.8,82.09,1183.1,78.93,0.00962391765959758,0.01180941909579758,0.022145949789549313,0.01103608975818915,-0.004497120918578901,-0.003964744322142444,0.0031723901994524795,-0.14481988075515062,-0.20924392984246687,-0.1691626198660039,0.0
2010-07-27,1113.84,-0.0010498688628368669,28.82859965661715,1.4,279835.0,200452.0,480287.0,23.19,10537.69,2288.25,3.047,8.33,662.17,107.73,1130.900024,67.8,82.19,1158.0,77.46,0.0011641201668624035,-0.003568409869405542,-0.00459549245908164,0.0009731278376472474,0.001217433800233536,-0.021443733126677245,-0.01879970963370514,0.0856650612091876,0.28297052910288123,0.16333728005194814,0.0
2010-07-28,1106.13,-0.00694606773895412,28.501128664896818,1.99,211544.0,106265.0,317809.0,24.25,10497.88,2264.56,3.001,8.31,650.76,107.57,1129.300049,67.8,82.18,1160.4,77.06,-0.0037850219915878114,-0.010406853704417962,-0.017381409912264445,-0.001415781979982711,-0.00012167670514440232,0.002070394114308982,-0.005177334888594842,-0.2797671290833712,-0.6346388422785978,-0.41293326848810885,0.0
2010-07-29,1101.53,-0.004167314402725886,28.059766189711603,1.74,207817.0,119150.0,326967.0,24.13,10467.16,2251.69,2.999,8.3,650.43,107.7,1128.199951,67.8,81.64,1171.2,78.3,-0.0029305951227627247,-0.0056994341936738024,-0.000507228009860583,-0.0009746162454744578,-0.006592625513619943,0.009264090959797855,0.015963263798746574,-0.017775129923460753,0.11444722923409678,0.028408674974009784,0.0
2010-07-30,1101.6,6.354595509439065e-05,27.54246405892868,1.18,228363.0,193948.0,422311.0,23.5,10465.94,2254.7,2.907,8.29,650.89,107.65,1124.800049,67.8,81.54,1183.9,78.85,-0.00011656180894092927,0.0013358810256693943,0.0007069744861514238,-0.0030181132541597933,-0.0012256405505368662,0.010785209210543378,0.006999710412289417,0.09427858341056883,0.4872068783519907,0.2558827610603984,0.0
2010-08-02,1125.86,0.02178351962968783,27.97653792266879,2.1,413466.0,196904.0,610370.0,22.01,10674.38,2295.36,2.963,8.31,661.86,107.69,1152.199951,68.9,80.94,1185.4,81.25,0.019720302718351235,0.01787276754560274,0.016713396092084665,0.024067830151243363,-0.007385557943387688,0.001266196936147601,0.02998350780079928,0.593638818012149,0.015126218422643944,0.3683233212288801,0.016093983073263374
2010-08-03,1120.46,-0.004807872789303502,28.303339165752615,1.27,246879.0,194021.0,440900.0,22.63,10636.38,2283.52,2.914,8.26,655.66,108.38,1153.0,68.9,80.6,1187.5,82.52,-0.003566277342969215,-0.005171581866589392,-0.009411691308263137,0.0006941254981160938,-0.004209489935136368,0.0017699865550584448,0.015509866993204113,-0.5156769481180099,-0.014749899691706148,-0.32524723829894064,0.0
2010-08-04,1127.24,0.006032851860419797,29.46691361784437,3.29,333891.0,101417.0,435308.0,22.21,10680.43,2303.57,2.952,8.24,662.96,108.64,1152.5,68.9,80.89,1195.9,82.49,0.004132894434093259,0.008741981381948705,0.01107229463970505,-0.0004337453982552475,0.0035915575172786873,0.007048783065965125,-0.0003636143304106554,0.301916254352669,-0.648725670662806,-0.012764265844490197,0.0
2010-08-05,1125.81,-0.0012693905523795124,30.518344076522016,2.67,287807.0,107609.0,395416.0,22.1,10674.98,2293.06,2.915,8.23,655.07,108.8,1153.0,68.9,80.83,1199.3,82.0,-0.0005104093172008106,-0.004572923343881818,-0.011972556386742994,0.0004337453982552475,-0.0007420232841086616,0.0028390132629141362,-0.005957826608386618,-0.1485244758048161,0.059263557387595256,-0.09611545125004284,0.0
2010-08-06,1121.64,-0.003710876580377054,31.2919029665012,1.74,279442.0,160365.0,439807.0,21.74,10653.56,2288.47,2.824,8.21,650.68,109.36,1152.300049,68.9,80.41,1205.3,80.67,-0.002008576977267751,-0.002003698125151665,-0.006724130255791216,-0.0006072537254429022,-0.005209637185695115,0.004990445356622075,-0.016352488315370728,-0.02949535895917421,0.39894817978110453,0.10639761905024159,0.0
2010-08-09,1127.79,0.005468065530920718,32.256575216739726,2.01,234983.0,117091.0,352074.0,22.14,10698.75,2305.69,2.822,8.2,659.52,109.79,1158.199951,68.9,80.71,1202.6,81.46,0.004232803614318215,0.007496508891089881,0.013494327803841522,0.005107045941044497,0.003723936776222736,-0.0022426189888298254,0.009745343271383433,-0.1732815865425188,-0.31450105687043006,-0.22249461354343225,0.0
2010-08-10,1121.06,-0.005985299233984165,32.81501575972309,2.49,311464.0,125181.0,436645.0,22.37,10644.25,2277.17,2.781,8.22,646.36,109.88,1145.400024,68.9,80.8,1198.0,80.24,-0.005107071963317722,-0.012446536958760746,-0.020155673598047485,-0.011113091571525402,0.0011144821907693725,-0.0038323799300732375,-0.015089958566585793,0.28177059062343446,0.06680927969806838,0.21527912719927933,0.0
2010-08-11,1089.47,-0.028583326840638357,31.643392455494876,1.64,476682.0,291174.0,767856.0,25.39,10378.83,2208.63,2.685,8.33,620.39,109.75,1112.800049,68.9,82.29,1199.2,78.09,-0.025251685628640885,-0.0305610301305288,-0.04100831156470974,-0.02887453627083314,0.018272628090572063,0.0010011681129933336,-0.027160135979096722,0.42556584017527044,0.8441603366608259,0.5644817075919022,0.0
2010-08-12,1083.61,-0.005393279772832216,29.70562238087233,2.98,444674.0,149367.0,594041.0,25.73,10319.95,2190.27,2.735,8.42,616.98,109.65,1106.099976,68.9,82.64,1216.7,75.68,-0.005689239541284863,-0.008347589903716646,-0.005511704070182866,-0.00603911243195121,0.004244231193760939,0.01448760800501514,-0.03134808293096025,-0.06950817247504126,-0.6675146618558188,-0.2566538750176992,0.0
2010-08-13,1079.25,-0.004031704230371247,27.309570317381873,1.83,274615.0,149993.0,424608.0,26.24,10303.15,2173.48,2.688,8.43,609.49,109.75,1103.599976,68.9,82.95,1216.6,75.39,-0.0016292413571381559,-0.007695254244301175,-0.012214066573316806,-0.002262751614229508,0.0037441918250706863,-8.21929067980065e-05,-0.003839284520013031,-0.4819713126746521,0.0041822615744475655,-0.3357819501956243,0.0
2010-08-16,1079.38,0.00012044676499201046,24.0836713153011,1.55,381664.0,246236.0,627900.0,26.1,10302.01,2181.87,2.575,8.38,615.1,109.928,1106.199951,68.9,82.53,1226.2,75.17,-0.00011065189507597495,0.003852737611507173,0.00916231431848491,0.002353132668668323,-0.0050761530318608195,0.007859873441982579,-0.0029224250342325675,0.32917052364531507,0.4957017993034718,0.3912145277660368,0.0
2010-08-17,1092.54,0.012118458371228158,20.597903701517836,1.72,462916.0,269395.0,732311.0,24.33,10405.85,2209.44,2.645,8.34,626.3,110.6,1118.900024,68.9,82.23,1228.3,75.76,0.010029126175277625,0.012556782487355811,0.018044633317044756,0.011415406998523281,-0.0036416646217887205,0.0017111432164611529,0.00781823368844492,0.19300497174442022,0.08988827839745639,0.1538243690003327,0.0
2010-08-18,1094.16,0.0014816850014884864,19.44520111588519,1.92,692770.0,361525.0,1054295.0,24.59,10415.54,2215.7,2.641,8.31,628.04,110.94,1119.699951,68.9,82.22,1231.4,75.39,0.0009307736610839612,0.0028292909041898184,0.0027743691759534173,0.0007146672411160182,-0.00012161751307182556,0.002520633932061145,-0.0048958086542123525,0.40315244162954933,0.29415249145926126,0.3644222889680986,0.0
2010-08-19,1075.63,-0.017080409158098497,19.208314184059535,1.31,581072.0,442228.0,1023300.0,26.44,10271.21,2178.95,2.579,8.3,610.96,111.35,1106.900024,68.9,82.45,1235.4,74.45,-0.013954085774249947,-0.016725271265526587,-0.027572368127191993,-0.01149741143067562,0.0027934675358753935,0.003243070784688662,-0.012546881093592255,-0.17582338032779177,0.20149439068269004,-0.029839597995785283,0.0
2010-08-20,1071.69,-0.003669694709267368,19.463018043966134,2.03,471009.0,232471.0,703480.0,25.49,10213.62,2179.76,2.612,8.34,610.78,111.57,1093.800049,68.9,83.06,1228.8,73.45,-0.005622712194833568,0.00037166960377099656,-0.00029466171411662856,-0.011905420363129693,0.007371189196999417,-0.005356720868390674,-0.013522856510131298,-0.20999747132832525,-0.643060100118511,-0.37474853122454554,0.0
2010-08-23,1067.36,-0.004048531744724748,19.946456764841933,1.78,285260.0,160060.0,445320.0,25.66,10174.41,2159.63,2.607,8.33,602.67,111.7,1068.5,68.9,83.12,1228.5,72.71,-0.0038463793060401485,-0.009277868270446632,-0.013367045623843943,-0.023402120951421246,0.0007221085883646339,-0.0002441704321745064,-0.010125975957921085,-0.5014761570188355,-0.373216741126134,-0.45724632200765747,0.0
2010-08-24,1051.87,-0.01461877744395057,21.591282641205222,0.87,253205.0,290972.0,544177.0,27.46,10040.45,2123.76,2.499,8.36,595.59,111.35,1079.0,68.9,83.15,1233.4,71.24,-0.013253810413166534,-0.01674880808182433,-0.011817272365070686,0.009778890498932213,0.00036085884796488443,0.003980670596159364,-0.020424468240504368,-0.11920160778484146,0.5976782976718855,0.20048143672192076,0.0
2010-08-25,1055.33,0.0032839816909078223,22.813717694797965,1.97,414968.0,210619.0,625587.0,26.7,10060.06,2141.54,2.538,8.4,604.87,111.0,1073.800049,68.9,83.26,1241.3,72.07,0.0019511948922215083,0.00833709375016145,0.015461048031523816,-0.004830881637333029,0.0013220361278927228,0.006384633964509057,0.011583410514888648,0.4940019715135211,-0.32317622855679673,0.13941584738161517,0.0
2010-08-26,1047.22,-0.007714480246336919,24.37393003606063,1.47,353615.0,240743.0,594358.0,27.37,9985.81,2118.69,2.499,8.38,599.76,110.46,1077.300049,68.9,82.93,1237.7,73.36,-0.007408043608402082,-0.010727223233654826,-0.008483983713814425,0.0032541517634250283,-0.003971363303716835,-0.0029043989759252042,0.017740959011859125,-0.1599926581457236,0.13367916039675976,-0.05120857754555175,0.0
2010-08-27,1064.59,0.01645071453339142,24.38539881574175,1.11,381093.0,343799.0,724892.0,24.45,10150.65,2153.63,2.652,8.38,616.76,110.14,1089.199951,68.9,82.92,1237.9,75.17,0.016372657586112283,0.016356817373121224,0.027950394108345655,0.010985480428230332,-0.00012059089553329017,0.00016157699178798168,0.024373387241168665,0.07483468915044611,0.35632720982593824,0.1985408468224783,0.0
2010-08-30,1048.92,-0.014828685114819606,25.382814371199753,3.04,361417.0,118995.0,480412.0,27.21,10009.73,2119.97,2.545,8.36,601.72,109.99,1083.599976,68.9,83.16,1239.2,74.69,-0.01398012290985129,-0.01575285289429562,-0.024687748473529503,-0.005154627749911711,0.002890175422233021,0.0010496145648941635,-0.0064060008204025465,-0.0530110234852188,-1.0609757088546115,-0.4113786091631013,0.0
2010-08-31,1049.33,0.0003908018636655797,26.516052184455567,1.82,299674.0,164500.0,464174.0,26.05,10014.72,2114.03,2.477,8.42,602.06,109.99,1080.699951,68.9,83.2,1250.3,71.93,0.0004983907276638888,-0.0028058591861395143,0.0005648872867816124,-0.0026798750944090344,0.000480884837350537,0.008917512398294747,-0.0376527904897106,-0.1873371992042241,0.32382909478335087,-0.03438458714653869,0.0
2010-09-01,1080.29,0.02907765834807563,26.29182260879694,1.21,528544.0,438618.0,967162.0,23.89,10269.47,2176.84,2.582,8.37,624.99,110.21,1111.5,68.2,82.52,1248.1,73.97,0.025119405323531296,0.02927820546101767,0.0373785414919956,0.028101520436115024,-0.008206659624112156,-0.0017611275765458956,0.027966181720511685,0.5674308391994458,0.9807183046079384,0.7341065279291126,-0.010211613170196365
2010-09-02,1090.1,0.00903991154217465,26.288171023249593,1.31,274573.0,210312.0,484885.0,23.19,10320.1,2200.01,2.628,8.32,632.26,110.13,1119.199951,68.2,82.46,1253.4,74.99,0.004918033941377686,0.010587621893208166,0.011565052344866267,0.006903646165747013,-0.000727360924297038,0.0042374638661675235,0.013695165713521362,-0.6549088926751381,-0.7350367323917055,-0.6904542604408466,0.0
2010-09-03,1104.51,0.013132362555402288,26.318507704970365,2.08,458007.0,220653.0,678660.0,21.31,10447.93,2233.75,2.706,8.29,643.36,110.245,1131.5,68.2,83.1,1251.1,74.52,0.012310422735820836,0.015219881683014691,0.017403741195697542,0.010930085503593645,0.007731374582649053,-0.0018366944672205676,-0.006287225579909794,0.5116673041766404,0.047999189394534625,0.33620851635174986,0.0
2010-09-08,1098.87,0.006418032629720294,25.60404542390651,2.04,402237.0,197068.0,599305.0,23.25,10387.01,2228.87,2.654,8.22,634.25,108.8,1128.599976,68.2,82.58,1257.5,74.65,-0.0058478856776709165,-0.0021870569061110956,-0.014261244669572903,-0.002566280803836918,-0.006277181403458343,0.00510245865053971,0.0017429782518112447,-0.12984300070000288,-0.11304248497333624,-0.12434961527509714,0.0
2010-09-09,1104.18,0.004820598972232304,25.563697502523038,1.88,491183.0,261832.0,753015.0,22.81,10415.24,2236.2,2.761,8.19,634.62,109.07,1136.699951,68.2,82.67,1250.9,74.25,0.0027141311473233287,0.0032832661457415924,0.0005831960886260035,0.007151379315669004,0.0010892588066395703,-0.005262330753198263,-0.005372746302390041,0.19977529997332155,0.28415422987384176,0.22831449742396437,0.0
2010-09-10,1109.55,0.004851549676828881,25.732286854885437,1.95,457802.0,234282.0,692084.0,21.99,10462.77,2242.48,2.795,8.12,636.46,108.88,1139.0,68.2,82.7,1246.5,76.4,0.004553123799801995,0.0028043995622981654,0.0028951777783428057,0.0020213998617579776,0.000362822765061388,-0.003523668257083834,0.028544918489665783,-0.07037999088461255,-0.11117755873797641,-0.08437781238614583,0.0
2010-09-13,1121.9,0.011069148848932286,26.30728517823099,0.92,446342.0,486545.0,932887.0,21.21,10544.13,2285.71,2.741,8.04,652.28,109.3,1154.5,68.2,81.91,1247.1,77.17,0.00774606503672004,0.019094301889281518,0.024552345246716456,0.013516665347368395,-0.009598518502135,0.0004812319630893569,0.010028084297037054,-0.02535130191861512,0.7308038768003389,0.29857674329448614,0.0
2010-09-14,1121.1,-0.0007133303913713362,26.101556497835386,1.58,543980.0,344231.0,888211.0,21.56,10526.49,2289.77,2.666,7.98,649.23,109.16,1158.199951,68.2,81.08,1271.7,76.78,-0.0016743697262988633,0.001774677658113788,-0.004686872299434874,0.0031996836901102554,-0.010184761943711429,0.019533732099999312,-0.005066590896860568,0.19782700716394785,-0.34601645114080704,-0.049074751449175835,0.0
2010-09-15,1125.07,0.0035349097654728823,26.296519895628503,1.53,692490.0,453308.0,1145798.0,22.1,10572.73,2301.32,2.723,7.95,652.51,109.58,1159.199951,68.2,81.49,1268.7,75.92,0.004383107435137035,0.005031495512651141,0.0050394194562688455,0.000863036251280036,0.005043991748329368,-0.002361833880148545,-0.011264035270978745,0.24138131604979485,0.27525886250931464,0.25464728908825407,0.0
2010-09-16,1124.66,-0.0003644881870616956,26.176879453661613,1.03,519709.0,505167.0,1024876.0,21.72,10594.83,2303.25,2.759,7.91,647.81,109.55,1157.099976,68.2,81.24,1273.8,74.58,0.0020881016073630576,0.0008382976534289099,-0.007229021268599034,-0.0018132155951580131,-0.0030725766199442006,0.004011804790713391,-0.017807779550997438,-0.28702475797629035,0.10831726153019439,-0.11152970782301708,0.0
2010-09-17,1125.59,0.0008265748720805988,26.1667111940561,2.4,398714.0,166039.0,564753.0,22.01,10607.85,2315.61,2.746,7.89,651.44,109.5,1156.099976,68.2,81.4,1277.5,73.63,0.001228146784892914,0.005351982741636618,0.005587853677565313,-0.0008646032189565389,0.0019675362963109677,0.00290048414059374,-0.012819823370049832,-0.2650246716560094,-1.1126663671562085,-0.5959384412256163,0.0
2010-09-20,1142.71,0.015095291707627467,27.286902548478224,2.16,434344.0,200634.0,634978.0,21.5,10753.62,2355.83,2.706,7.87,669.98,109.48,1171.599976,68.2,81.33,1280.8,74.81,0.013648149002081666,0.017219955240471485,0.02806256403432439,0.013318064546944619,-0.0008603208298110232,0.002579839604645251,0.015899014503688136,0.08559247897412625,0.18925965216963725,0.11720188520422781,0.0
2010-09-21,1139.78,-0.002567373008776741,27.919971313764076,2.01,479147.0,238532.0,717679.0,22.35,10761.03,2349.35,2.594,7.84,664.66,109.61,1169.5,68.2,80.44,1274.3,72.96,0.0006888329852436925,-0.0027544128372838372,-0.007972229480099458,-0.0017940084445369209,-0.011003387274232779,-0.00508787446427128,-0.025040220118237144,0.09817059281698448,0.17302112054471408,0.12243204124816742,0.0
2010-09-22,1134.28,-0.0048371729190872514,28.497396606248433,2.14,335991.0,157311.0,493302.0,22.51,10739.31,2334.55,2.548,7.85,656.71,109.95,1170.599976,68.2,79.83,1292.1,72.98,-0.002020433852552017,-0.0063195410897360915,-0.012033110978695305,0.0009401103305801684,-0.007612191246743727,0.013871793509941277,0.00027408524222582997,-0.35492306579265254,-0.41627873554673833,-0.37490083131192264,0.0
2010-09-23,1124.83,-0.008366175280827726,29.107061046404166,1.7,238462.0,140564.0,379026.0,23.87,10662.42,2327.08,2.555,7.88,648.84,110.04,1163.300049,68.2,80.01,1296.3,73.4,-0.007185431347995319,-0.0032048903039907373,-0.012056367552491842,-0.006255581410543165,0.0022522532043254273,0.0032452508778222366,0.005738504612168072,-0.3428744053964756,-0.11256183661705776,-0.26351675824691156,0.0
2010-09-24,1148.67,0.02097283822184348,30.735418110662565,1.57,325244.0,206797.0,532041.0,21.71,10860.26,2381.22,2.612,7.86,671.01,110.06,1183.0,68.2,79.39,1298.1,74.63,0.01838484542852825,0.022998698630314784,0.03359788680837461,0.016792749034116206,-0.00777921112501101,0.0013876042929519272,0.01661863552282572,0.31036570138056696,0.38607473468711184,0.3391157497286983,0.0
2010-09-27,1142.16,-0.005683544849853561,31.71839665071995,1.73,285811.0,165309.0,451120.0,22.54,10812.04,2369.77,2.517,7.84,668.29,110.65,1179.300049,68.2,79.34,1298.6,76.51,-0.004449927286943378,-0.004820057364086416,-0.004061828925033595,-0.003132501332391513,-0.0006300006508377365,0.0003851041754376894,0.024878880100464684,-0.12924491666569615,-0.2239211859534187,-0.16498717454232903,0.0
2010-09-28,1147.7,0.0048387332056574195,32.79907329957322,2.36,356450.0,151125.0,507575.0,22.6,10858.14,2379.59,2.456,7.79,675.43,110.83,1184.099976,68.2,79.01,1308.3,76.15,0.004254701118650672,0.004135299911597556,0.010627314022350731,0.004061888422357107,-0.0041679883515417515,0.00744182344244404,-0.004716371902589778,0.22086322435506744,-0.08970914087084836,0.1179111037493783,0.0
2010-09-29,1144.73,-0.0025911383655898845,33.76610542249015,1.42,273665.0,192207.0,465872.0,23.25,10835.28,2376.56,2.506,7.75,677.64,111.02,1184.0,68.2,78.69,1310.3,77.85,-0.002107552286506831,-0.0012741399703193323,0.003266648385139348,-8.443562440163532e-05,-0.004058344187749974,0.001527534093709093,0.022078818938836342,-0.2642892469318472,0.24046560733345146,-0.08573356496518869,0.0
2010-09-30,1141.2,-0.0030884609816874686,34.49210291760376,1.76,306815.0,174032.0,480847.0,23.7,10788.05,2368.62,2.517,7.78,676.14,111.31,1179.199951,68.2,78.72,1309.6,79.95,-0.004368436786418073,-0.003346556889431973,-0.0022160182804320527,-0.004062335562474928,0.0003811701971052628,-0.0005343715536145766,0.026617540999955835,0.11434022945232591,-0.0993337259169138,0.0316382139040563,0.0
2010-10-01,1146.24,0.0044066800929467576,34.95277332821712,1.32,250192.0,189120.0,439312.0,22.5,10829.68,2370.75,2.526,7.73,679.29,111.0,1184.199951,67.7,78.09,1317.8,81.57,0.003851472977141057,0.0008988537056229262,0.004647979860226137,0.0042311988380534515,-0.00803524506941411,0.00624193242279425,0.020060108032526003,-0.20401633698296173,0.08314254386623965,-0.09033926539368053,-0.007358384931187345
2010-10-04,1137.03,-0.008067420805565106,34.80605213756188,1.48,284004.0,191362.0,475366.0,23.53,10751.27,2344.52,2.479,7.7,669.45,110.96,1175.300049,67.7,78.45,1316.8,81.43,-0.007266625892638601,-0.011125670667040843,-0.014591655309150298,-0.007543923889238968,0.004599471504458386,-0.0007591285569139572,-0.0017177918334487785,0.12675969946790744,0.01178518799493311,0.0788751668539387,0.0
2010-10-05,1160.75,0.020646748273303928,35.245367837821505,1.16,423086.0,364935.0,788021.0,21.76,10944.72,2399.83,2.474,7.63,689.35,111.72,1199.0,67.7,77.75,1340.3,82.83,0.017833261059216454,0.023317211397109183,0.029292644874248985,0.019964400197223675,-0.008962928119698788,0.017688918561645117,0.017046559131132177,0.39858714550527274,0.645552333319527,0.5054397056015425,0.0
2010-10-06,1159.97,-0.0006722052030152526,34.52787962306251,1.43,291673.0,203528.0,495201.0,21.49,10967.65,2380.66,2.399,7.56,685.33,112.01,1205.300049,67.7,77.39,1347.7,83.21,0.002092882547140462,-0.008020141347581777,-0.005848650535750011,0.005240663220561714,-0.0046409777769751415,0.005505966290662911,0.004577218302165953,-0.3719421563348675,-0.583915667976882,-0.4645609984945196,0.0
2010-10-07,1158.06,-0.001647951434843975,33.543936740777276,1.38,311060.0,225162.0,536222.0,21.56,10948.58,2383.67,2.396,7.52,684.23,112.07,1206.400024,67.7,77.39,1335.0,81.34,-0.0017402632489993408,0.001263556638803287,-0.0016063556712149207,0.0009121988995151042,0.0,-0.00946814394076334,-0.02272963243325954,0.06435250787694713,0.10101655557345701,0.07958451367233543,0.0
2010-10-08,1165.15,0.006103642814175636,31.847259872390662,1.69,342152.0,202901.0,545053.0,20.71,11006.48,2401.91,2.381,7.49,693.82,112.47,1209.800049,67.7,77.33,1345.3,82.66,0.0052744227735370686,0.0076229373768104125,0.01391844246071905,0.0028143590277842634,-0.0007755946614240727,0.007685744657146998,0.016097908604507438,0.0952692631544565,-0.10410196777291958,0.016334783214624338,0.0
2010-10-12,1169.77,0.0038114208763415647,28.400327268637923,1.79,391360.0,218347.0,609707.0,18.93,11020.4,2417.92,2.422,7.48,696.04,113.12,1207.800049,67.7,77.36,1346.7,81.67,0.0012639104451537264,0.006643412271098548,0.003194569075985143,-0.001654533731944241,0.0003878725240946679,0.0010401189644992925,-0.012049071713401638,0.13437276972793732,0.07336736507212827,0.11209547626270755,0.0
